dataset,target_size,algorithm,time,oa,aa,k,selected_bands,selected_weights
indian_pines,30,bnc,0.0,0.706,0.656,0.656,2|3|5|7|8|9|12|13|27|28|50|52|81|84|88|113|134|158|165|170|181|183|185|187|189|190|192|195|196|198,0.5021594166755676|0.6407746076583862|0.40116074681282043|0.3848562240600586|0.7134888172149658|0.633702278137207|0.708046019077301|0.6064736247062683|0.3625297248363495|0.6077924966812134|0.5271666049957275|0.6647331118583679|0.5767059326171875|0.6885004043579102|0.7771761417388916|0.27077534794807434|0.3968644142150879|0.7516903281211853|0.6822628378868103|0.6426929235458374|0.5836289525032043|0.5802004933357239|0.815750002861023|0.41537806391716003|0.5569119453430176|0.7143266797065735|0.891764760017395|0.3922737240791321|0.24935650825500488|0.6273595094680786
indian_pines,2,c1,113.203,0.534,0.345,0.345,51|161,0.09238582849502563|0.013595272786915302
indian_pines,3,c1,0.0,0.634,0.553,0.553,51|132|161,0.09238582849502563|0.22960631549358368|0.013595272786915302
indian_pines,4,c1,0.0,0.656,0.59,0.59,51|91|132|161,0.09238582849502563|0.24160410463809967|0.22960631549358368|0.013595272786915302
indian_pines,5,c1,0.0,0.701,0.653,0.653,35|51|91|132|161,0.3681876063346863|0.09238582849502563|0.24160410463809967|0.22960631549358368|0.013595272786915302
indian_pines,6,c1,0.0,0.715,0.671,0.671,34|35|51|91|132|161,1.0051460266113281|0.3681876063346863|0.09238582849502563|0.24160410463809967|0.22960631549358368|0.013595272786915302
indian_pines,7,c1,0.0,0.719,0.676,0.676,34|35|51|91|132|161|171,1.0051460266113281|0.3681876063346863|0.09238582849502563|0.24160410463809967|0.22960631549358368|0.013595272786915302|1.1660363674163818
indian_pines,8,c1,0.0,0.726,0.686,0.686,34|35|51|91|132|148|161|171,1.0051460266113281|0.3681876063346863|0.09238582849502563|0.24160410463809967|0.22960631549358368|0.9192517399787903|0.013595272786915302|1.1660363674163818
indian_pines,9,c1,0.0,0.733,0.693,0.693,34|35|51|67|91|132|148|161|171,1.0051460266113281|0.3681876063346863|0.09238582849502563|0.9437821507453918|0.24160410463809967|0.22960631549358368|0.9192517399787903|0.013595272786915302|1.1660363674163818
indian_pines,10,c1,0.0,0.736,0.695,0.695,34|35|36|51|67|91|132|148|161|171,1.0051460266113281|0.3681876063346863|0.5835170149803162|0.09238582849502563|0.9437821507453918|0.24160410463809967|0.22960631549358368|0.9192517399787903|0.013595272786915302|1.1660363674163818
indian_pines,11,c1,0.0,0.734,0.692,0.692,34|35|36|51|67|91|132|148|149|161|171,1.0051460266113281|0.3681876063346863|0.5835170149803162|0.09238582849502563|0.9437821507453918|0.24160410463809967|0.22960631549358368|0.9192517399787903|0.5765339136123657|0.013595272786915302|1.1660363674163818
indian_pines,12,c1,0.0,0.74,0.695,0.695,34|35|36|51|67|91|111|132|148|149|161|171,1.0051460266113281|0.3681876063346863|0.5835170149803162|0.09238582849502563|0.9437821507453918|0.24160410463809967|0.15509486198425293|0.22960631549358368|0.9192517399787903|0.5765339136123657|0.013595272786915302|1.1660363674163818
indian_pines,13,c1,0.0,0.742,0.702,0.702,34|35|36|51|67|91|99|111|132|148|149|161|171,1.0051460266113281|0.3681876063346863|0.5835170149803162|0.09238582849502563|0.9437821507453918|0.24160410463809967|0.05246671289205551|0.15509486198425293|0.22960631549358368|0.9192517399787903|0.5765339136123657|0.013595272786915302|1.1660363674163818
indian_pines,14,c1,0.0,0.74,0.704,0.704,34|35|36|49|51|67|91|99|111|132|148|149|161|171,1.0051460266113281|0.3681876063346863|0.5835170149803162|0.4469875991344452|0.09238582849502563|0.9437821507453918|0.24160410463809967|0.05246671289205551|0.15509486198425293|0.22960631549358368|0.9192517399787903|0.5765339136123657|0.013595272786915302|1.1660363674163818
indian_pines,15,c1,0.0,0.762,0.727,0.727,6|34|35|36|49|51|67|91|99|111|132|148|149|161|171,1.0533761978149414|1.0051460266113281|0.3681876063346863|0.5835170149803162|0.4469875991344452|0.09238582849502563|0.9437821507453918|0.24160410463809967|0.05246671289205551|0.15509486198425293|0.22960631549358368|0.9192517399787903|0.5765339136123657|0.013595272786915302|1.1660363674163818
indian_pines,16,c1,0.0,0.767,0.734,0.734,6|34|35|36|38|49|51|67|91|99|111|132|148|149|161|171,1.0533761978149414|1.0051460266113281|0.3681876063346863|0.5835170149803162|0.15711112320423126|0.4469875991344452|0.09238582849502563|0.9437821507453918|0.24160410463809967|0.05246671289205551|0.15509486198425293|0.22960631549358368|0.9192517399787903|0.5765339136123657|0.013595272786915302|1.1660363674163818
indian_pines,17,c1,0.0,0.769,0.737,0.737,6|34|35|36|38|49|51|67|91|99|111|132|148|149|161|171|183,1.0533761978149414|1.0051460266113281|0.3681876063346863|0.5835170149803162|0.15711112320423126|0.4469875991344452|0.09238582849502563|0.9437821507453918|0.24160410463809967|0.05246671289205551|0.15509486198425293|0.22960631549358368|0.9192517399787903|0.5765339136123657|0.013595272786915302|1.1660363674163818|0.18256571888923645
indian_pines,18,c1,0.0,0.769,0.738,0.738,6|34|35|36|38|49|51|57|67|91|99|111|132|148|149|161|171|183,1.0533761978149414|1.0051460266113281|0.3681876063346863|0.5835170149803162|0.15711112320423126|0.4469875991344452|0.09238582849502563|0.32847049832344055|0.9437821507453918|0.24160410463809967|0.05246671289205551|0.15509486198425293|0.22960631549358368|0.9192517399787903|0.5765339136123657|0.013595272786915302|1.1660363674163818|0.18256571888923645
indian_pines,19,c1,0.0,0.773,0.743,0.743,6|14|34|35|36|38|49|51|57|67|91|99|111|132|148|149|161|171|183,1.0533761978149414|0.4380832016468048|1.0051460266113281|0.3681876063346863|0.5835170149803162|0.15711112320423126|0.4469875991344452|0.09238582849502563|0.32847049832344055|0.9437821507453918|0.24160410463809967|0.05246671289205551|0.15509486198425293|0.22960631549358368|0.9192517399787903|0.5765339136123657|0.013595272786915302|1.1660363674163818|0.18256571888923645
indian_pines,20,c1,0.0,0.775,0.744,0.744,6|14|34|35|36|38|49|51|57|67|91|99|111|112|132|148|149|161|171|183,1.0533761978149414|0.4380832016468048|1.0051460266113281|0.3681876063346863|0.5835170149803162|0.15711112320423126|0.4469875991344452|0.09238582849502563|0.32847049832344055|0.9437821507453918|0.24160410463809967|0.05246671289205551|0.15509486198425293|0.9553905129432678|0.22960631549358368|0.9192517399787903|0.5765339136123657|0.013595272786915302|1.1660363674163818|0.18256571888923645
indian_pines,21,c1,0.0,0.777,0.746,0.746,6|14|34|35|36|38|49|51|57|67|91|99|111|112|132|148|149|160|161|171|183,1.0533761978149414|0.4380832016468048|1.0051460266113281|0.3681876063346863|0.5835170149803162|0.15711112320423126|0.4469875991344452|0.09238582849502563|0.32847049832344055|0.9437821507453918|0.24160410463809967|0.05246671289205551|0.15509486198425293|0.9553905129432678|0.22960631549358368|0.9192517399787903|0.5765339136123657|0.020216364413499832|0.013595272786915302|1.1660363674163818|0.18256571888923645
indian_pines,22,c1,0.0,0.78,0.749,0.749,6|14|34|35|36|38|49|51|57|59|67|91|99|111|112|132|148|149|160|161|171|183,1.0533761978149414|0.4380832016468048|1.0051460266113281|0.3681876063346863|0.5835170149803162|0.15711112320423126|0.4469875991344452|0.09238582849502563|0.32847049832344055|0.5915273427963257|0.9437821507453918|0.24160410463809967|0.05246671289205551|0.15509486198425293|0.9553905129432678|0.22960631549358368|0.9192517399787903|0.5765339136123657|0.020216364413499832|0.013595272786915302|1.1660363674163818|0.18256571888923645
indian_pines,23,c1,0.0,0.779,0.729,0.729,6|14|31|34|35|36|38|49|51|57|59|67|91|99|111|112|132|148|149|160|161|171|183,1.0533761978149414|0.4380832016468048|0.1008642166852951|1.0051460266113281|0.3681876063346863|0.5835170149803162|0.15711112320423126|0.4469875991344452|0.09238582849502563|0.32847049832344055|0.5915273427963257|0.9437821507453918|0.24160410463809967|0.05246671289205551|0.15509486198425293|0.9553905129432678|0.22960631549358368|0.9192517399787903|0.5765339136123657|0.020216364413499832|0.013595272786915302|1.1660363674163818|0.18256571888923645
indian_pines,24,c1,0.0,0.782,0.73,0.73,6|14|31|34|35|36|38|41|49|51|57|59|67|91|99|111|112|132|148|149|160|161|171|183,1.0533761978149414|0.4380832016468048|0.1008642166852951|1.0051460266113281|0.3681876063346863|0.5835170149803162|0.15711112320423126|1.0065582990646362|0.4469875991344452|0.09238582849502563|0.32847049832344055|0.5915273427963257|0.9437821507453918|0.24160410463809967|0.05246671289205551|0.15509486198425293|0.9553905129432678|0.22960631549358368|0.9192517399787903|0.5765339136123657|0.020216364413499832|0.013595272786915302|1.1660363674163818|0.18256571888923645
indian_pines,25,c1,0.0,0.781,0.73,0.73,6|14|31|34|35|36|38|41|49|51|57|59|67|91|99|111|112|132|148|149|160|161|171|175|183,1.0533761978149414|0.4380832016468048|0.1008642166852951|1.0051460266113281|0.3681876063346863|0.5835170149803162|0.15711112320423126|1.0065582990646362|0.4469875991344452|0.09238582849502563|0.32847049832344055|0.5915273427963257|0.9437821507453918|0.24160410463809967|0.05246671289205551|0.15509486198425293|0.9553905129432678|0.22960631549358368|0.9192517399787903|0.5765339136123657|0.020216364413499832|0.013595272786915302|1.1660363674163818|0.984592854976654|0.18256571888923645
indian_pines,26,c1,0.0,0.789,0.736,0.736,6|14|23|31|34|35|36|38|41|49|51|57|59|67|91|99|111|112|132|148|149|160|161|171|175|183,1.0533761978149414|0.4380832016468048|0.8532801270484924|0.1008642166852951|1.0051460266113281|0.3681876063346863|0.5835170149803162|0.15711112320423126|1.0065582990646362|0.4469875991344452|0.09238582849502563|0.32847049832344055|0.5915273427963257|0.9437821507453918|0.24160410463809967|0.05246671289205551|0.15509486198425293|0.9553905129432678|0.22960631549358368|0.9192517399787903|0.5765339136123657|0.020216364413499832|0.013595272786915302|1.1660363674163818|0.984592854976654|0.18256571888923645
indian_pines,27,c1,0.0,0.79,0.737,0.737,5|6|14|23|31|34|35|36|38|41|49|51|57|59|67|91|99|111|112|132|148|149|160|161|171|175|183,0.03455263376235962|1.0533761978149414|0.4380832016468048|0.8532801270484924|0.1008642166852951|1.0051460266113281|0.3681876063346863|0.5835170149803162|0.15711112320423126|1.0065582990646362|0.4469875991344452|0.09238582849502563|0.32847049832344055|0.5915273427963257|0.9437821507453918|0.24160410463809967|0.05246671289205551|0.15509486198425293|0.9553905129432678|0.22960631549358368|0.9192517399787903|0.5765339136123657|0.020216364413499832|0.013595272786915302|1.1660363674163818|0.984592854976654|0.18256571888923645
indian_pines,28,c1,0.0,0.791,0.74,0.74,5|6|14|23|31|34|35|36|38|41|49|51|57|59|67|91|99|111|112|132|148|149|160|161|171|175|180|183,0.03455263376235962|1.0533761978149414|0.4380832016468048|0.8532801270484924|0.1008642166852951|1.0051460266113281|0.3681876063346863|0.5835170149803162|0.15711112320423126|1.0065582990646362|0.4469875991344452|0.09238582849502563|0.32847049832344055|0.5915273427963257|0.9437821507453918|0.24160410463809967|0.05246671289205551|0.15509486198425293|0.9553905129432678|0.22960631549358368|0.9192517399787903|0.5765339136123657|0.020216364413499832|0.013595272786915302|1.1660363674163818|0.984592854976654|0.04954133182764053|0.18256571888923645
indian_pines,29,c1,0.0,0.793,0.741,0.741,5|6|14|23|31|34|35|36|38|40|41|49|51|57|59|67|91|99|111|112|132|148|149|160|161|171|175|180|183,0.03455263376235962|1.0533761978149414|0.4380832016468048|0.8532801270484924|0.1008642166852951|1.0051460266113281|0.3681876063346863|0.5835170149803162|0.15711112320423126|0.39858192205429077|1.0065582990646362|0.4469875991344452|0.09238582849502563|0.32847049832344055|0.5915273427963257|0.9437821507453918|0.24160410463809967|0.05246671289205551|0.15509486198425293|0.9553905129432678|0.22960631549358368|0.9192517399787903|0.5765339136123657|0.020216364413499832|0.013595272786915302|1.1660363674163818|0.984592854976654|0.04954133182764053|0.18256571888923645
indian_pines,30,c1,0.0,0.794,0.739,0.739,5|6|14|23|24|31|34|35|36|38|40|41|49|51|57|59|67|91|99|111|112|132|148|149|160|161|171|175|180|183,0.03455263376235962|1.0533761978149414|0.4380832016468048|0.8532801270484924|0.025952685624361038|0.1008642166852951|1.0051460266113281|0.3681876063346863|0.5835170149803162|0.15711112320423126|0.39858192205429077|1.0065582990646362|0.4469875991344452|0.09238582849502563|0.32847049832344055|0.5915273427963257|0.9437821507453918|0.24160410463809967|0.05246671289205551|0.15509486198425293|0.9553905129432678|0.22960631549358368|0.9192517399787903|0.5765339136123657|0.020216364413499832|0.013595272786915302|1.1660363674163818|0.984592854976654|0.04954133182764053|0.18256571888923645
indian_pines,2,bsdr,2.848,0.553,0.403,0.403,63|135,1|1
indian_pines,3,bsdr,2.854,0.602,0.504,0.504,51|101|149,1|1|1
indian_pines,4,bsdr,2.835,0.656,0.576,0.576,41|85|127|159,1|1|1|1
indian_pines,5,bsdr,2.876,0.679,0.627,0.627,28|74|101|138|165,1|1|1|1|1
indian_pines,6,bsdr,2.88,0.646,0.6,0.6,28|59|84|110|142|168,1|1|1|1|1|1
indian_pines,7,bsdr,2.865,0.7,0.665,0.665,28|50|74|100|126|149|172,1|1|1|1|1|1|1
indian_pines,8,bsdr,2.828,0.723,0.68,0.68,24|47|63|85|126|127|154|173,1|1|1|1|1|1|1|1
indian_pines,9,bsdr,2.881,0.721,0.683,0.683,24|40|56|78|100|127|142|162|173,1|1|1|1|1|1|1|1|1
indian_pines,10,bsdr,2.896,0.716,0.687,0.687,26|41|55|74|101|110|126|149|160|178,1|1|1|1|1|1|1|1|1|1
indian_pines,11,bsdr,2.887,0.739,0.694,0.694,16|30|51|63|85|101|126|127|149|162|172,1|1|1|1|1|1|1|1|1|1|1
indian_pines,12,bsdr,2.894,0.75,0.711,0.711,16|30|47|63|78|94|126|127|153|162|173,1|1|1|1|1|1|1|1|1|1|1
indian_pines,13,bsdr,2.931,0.728,0.689,0.689,16|28|41|59|74|85|100|126|142|153|166|176,1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,14,bsdr,2.898,0.725,0.689,0.689,16|28|44|55|66|78|95|107|126|149|153|173|178,1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,15,bsdr,2.91,0.746,0.721,0.721,11|28|36|50|58|78|83|101|125|126|149|160|176|181,1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,16,bsdr,3.177,0.732,0.688,0.688,11|25|44|49|59|74|85|99|126|128|142|153|162|174|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,17,bsdr,3.193,0.724,0.674,0.674,10|24|30|44|57|61|78|89|95|118|119|126|142|153|162|173|178,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,18,bsdr,3.331,0.732,0.695,0.695,13|24|28|44|50|64|74|89|95|99|125|126|149|153|161|172|181,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,19,bsdr,3.48,0.742,0.708,0.708,10|24|27|40|50|57|70|86|89|100|107|126|128|138|149|153|161|172|178,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,20,bsdr,3.522,0.735,0.697,0.697,11|24|28|36|50|56|63|78|85|95|119|126|149|153|167|173|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,21,bsdr,3.599,0.716,0.659,0.659,10|25|29|43|46|54|65|74|86|92|95|109|110|126|149|153|169|171|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,22,bsdr,3.597,0.722,0.668,0.668,8|26|29|31|41|56|61|74|78|86|99|107|126|142|149|153|160|171|181,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,23,bsdr,3.608,0.766,0.734,0.734,11|16|28|34|44|50|63|65|71|78|92|100|109|120|126|138|149|153|162|172|174|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,24,bsdr,3.518,0.753,0.696,0.696,8|16|30|31|40|50|58|63|74|76|89|99|125|126|128|142|153|154|160|171|174|181,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,25,bsdr,3.661,0.757,0.723,0.723,10|16|24|28|36|50|59|74|77|83|94|100|120|125|126|149|153|154|161|176|177|181,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,26,bsdr,3.709,0.751,0.689,0.689,10|16|25|31|36|42|53|58|72|74|75|85|99|107|109|125|126|127|142|148|153|160|171|172|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,27,bsdr,3.716,0.75,0.715,0.715,8|16|24|28|40|43|50|63|71|74|85|89|100|125|126|127|128|149|153|154|166|172|178|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,28,bsdr,3.643,0.754,0.701,0.701,10|17|24|30|34|43|46|55|65|66|74|77|89|98|109|111|112|125|128|138|144|149|153|160|166|171|176|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,29,bsdr,3.794,0.749,0.692,0.692,10|16|25|30|31|40|50|54|59|69|74|78|85|94|100|107|126|127|149|153|161|162|166|174|181,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,30,bsdr,3.788,0.756,0.705,0.705,8|16|23|27|31|40|48|58|59|63|72|77|86|99|100|107|125|126|127|142|149|153|160|170|172|178|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,2,bsdrattn,10.805,0.688,0.642,0.642,28|59|84|119|141|166,2.8642306327819824|2.4185993671417236|2.995962619781494|2.946063995361328|2.662327527999878|3.1236371994018555
indian_pines,3,bsdrattn,10.951,0.735,0.699,0.699,19|41|59|81|100|121|139|160|178,2.566497325897217|2.3852503299713135|1.8660393953323364|1.6132709980010986|2.267444372177124|2.14935564994812|2.5273749828338623|2.642320394515991|2.2118563652038574
indian_pines,4,bsdrattn,11.0,0.736,0.696,0.696,16|30|44|62|76|92|109|125|135|153|166|184,2.7643253803253174|2.0958786010742188|1.9147531986236572|2.3160812854766846|1.228369116783142|1.8824440240859985|1.946672797203064|2.6838574409484863|2.1108195781707764|2.270728349685669|1.9102896451950073|2.2117111682891846
indian_pines,5,bsdrattn,11.055,0.755,0.725,0.725,13|24|38|52|63|73|89|100|111|127|133|148|160|174|185,2.9751930236816406|2.32413649559021|1.9757102727890015|1.5625263452529907|1.9268170595169067|1.0479326248168945|0.5370050668716431|2.1517539024353027|2.3356149196624756|3.145376682281494|1.5731651782989502|2.913339138031006|2.2468249797821045|2.5476365089416504|1.9687342643737793
indian_pines,6,bsdrattn,11.978,0.728,0.676,0.676,11|19|33|43|52|64|71|85|92|106|114|126|137|145|160|167|178|187,1.8118529319763184|2.0763235092163086|1.7613261938095093|1.8542048931121826|2.0523321628570557|2.2301125526428223|1.7342896461486816|1.2507483959197998|1.384152889251709|0.40929165482521057|2.642956256866455|2.259211301803589|1.9442503452301025|0.6948568224906921|2.009807825088501|2.0306341648101807|2.3156208992004395|1.5460914373397827
indian_pines,7,bsdrattn,12.033,0.75,0.717,0.717,10|19|27|36|47|55|65|71|79|91|99|109|120|127|130|142|153|163|172|179|187,2.2139225006103516|1.9741716384887695|2.0581302642822266|1.7521660327911377|2.0874128341674805|0.3411756455898285|1.8498085737228394|1.69427490234375|1.4489091634750366|0.5652176141738892|2.0984511375427246|1.0823111534118652|2.14371919631958|1.6306817531585693|1.8311645984649658|0.8797506093978882|1.8674272298812866|2.1440012454986572|1.95986807346344|1.6232693195343018|1.160024642944336
indian_pines,8,bsdrattn,12.359,0.74,0.676,0.676,8|16|24|30|41|50|56|59|69|79|86|96|99|109|120|125|136|143|153|159|164|175|182|189,2.633455991744995|2.883035659790039|1.5477629899978638|2.094449520111084|2.3521978855133057|2.5348105430603027|0.4722203314304352|1.7501769065856934|2.546682119369507|1.1899665594100952|0.7704034447669983|0.8201597929000854|2.238361358642578|1.8934662342071533|1.8883419036865234|3.2405998706817627|2.8008460998535156|0.6032425165176392|2.1189522743225098|2.771419048309326|1.5720340013504028|2.201587200164795|1.4230085611343384|1.0270370244979858
indian_pines,9,bsdrattn,12.461,0.775,0.732,0.732,8|16|21|27|36|41|50|58|64|70|81|85|92|100|109|113|125|128|134|139|148|153|161|170|178|184|190,2.7936882972717285|1.708512783050537|1.5409685373306274|1.849622368812561|1.575993537902832|1.852256178855896|1.3990411758422852|1.9776700735092163|1.0534212589263916|2.283393621444702|1.5331043004989624|0.6615346670150757|1.1852192878723145|1.8952465057373047|1.168480396270752|1.9636116027832031|1.8559410572052002|1.9797778129577637|1.6727546453475952|1.7011301517486572|1.8323049545288086|1.849449872970581|2.366347074508667|1.723829746246338|1.4013819694519043|1.3419990539550781|1.0811513662338257
indian_pines,10,bsdrattn,10.786,0.777,0.736,0.736,7|16|19|27|34|41|46|52|58|65|69|78|85|89|96|100|109|114|127|129|133|137|149|154|159|161|173|178|184|190,2.014798402786255|1.3502627611160278|1.6070687770843506|1.6026874780654907|1.9195276498794556|1.973362922668457|0.9413898587226868|1.8075621128082275|1.3338048458099365|1.079575777053833|2.0335888862609863|0.6859579682350159|1.0992560386657715|0.6424937844276428|1.081514835357666|1.4133398532867432|0.999470055103302|1.8998231887817383|2.2999515533447266|2.076326847076416|1.4620622396469116|0.9553146362304688|1.6632611751556396|1.2606828212738037|1.1854125261306763|1.2820515632629395|1.5973355770111084|1.3257149457931519|1.3357070684432983|0.9818176031112671
indian_pines,11,bsdrattn,5.549,0.773,0.712,0.712,7|12|19|24|29|35|41|49|51|59|68|70|78|81|89|93|100|106|112|114|125|127|129|137|148|153|160|162|168|176|181|186|191,2.09182071685791|1.4653958082199097|1.743939995765686|1.4060367345809937|1.4546787738800049|1.9861886501312256|2.814854621887207|0.9594840407371521|0.8902392387390137|1.3117377758026123|1.6093838214874268|1.1610791683197021|1.0368682146072388|1.3335648775100708|0.36500874161720276|1.0241349935531616|2.02597975730896|0.5337280631065369|1.5280606746673584|1.6208208799362183|1.5365853309631348|1.6641016006469727|1.9757541418075562|1.3739111423492432|1.4441925287246704|1.655559778213501|1.886135220527649|1.2845999002456665|1.5802290439605713|1.1606894731521606|1.441353678703308|1.015137791633606|0.9935043454170227
indian_pines,12,bsdrattn,5.272,0.782,0.734,0.734,6|11|16|21|27|34|36|41|48|51|64|70|78|80|86|91|97|100|106|112|114|125|127|129|137|146|149|153|160|164|172|178|182|184|187,1.9622246026992798|1.1831415891647339|2.0506443977355957|1.3414827585220337|1.595502495765686|1.9843615293502808|1.6200834512710571|2.1364479064941406|1.1189563274383545|1.045486330986023|0.9410106539726257|1.2726465463638306|2.087786912918091|1.5141414403915405|1.5611426830291748|0.8014287948608398|0.5220378637313843|1.461760401725769|2.5735647678375244|0.4297791123390198|2.2276129722595215|0.2980043590068817|1.4120357036590576|1.7284510135650635|1.7679327726364136|1.4431142807006836|0.32207202911376953|2.1842026710510254|1.4986228942871094|2.3795182704925537|1.9133208990097046|1.9063934087753296|1.675945520401001|1.7726796865463257|1.4924883842468262
indian_pines,13,bsdrattn,13.345,0.775,0.717,0.717,6|14|16|19|24|30|36|41|44|51|52|59|69|70|75|78|85|89|95|101|106|109|121|125|126|128|130|137|140|148|153|156|160|161|170|179|181|187|191,2.7423224449157715|2.348989248275757|0.9687477350234985|2.006484270095825|1.512200117111206|1.9628530740737915|2.480560541152954|3.1652135848999023|1.2810444831848145|1.809719443321228|1.2466869354248047|2.119270086288452|0.07107854634523392|1.9172953367233276|0.3777344524860382|1.4907643795013428|0.9527590274810791|0.47690123319625854|1.396546483039856|2.184471607208252|0.5026023983955383|1.6685210466384888|1.15859055519104|2.820659875869751|0.40272584557533264|1.5524115562438965|2.09139084815979|0.6739144921302795|2.2753500938415527|2.7274539470672607|1.1028708219528198|0.4082965552806854|2.1754250526428223|2.7968814373016357|3.1059744358062744|2.6316590309143066|2.242356061935425|1.2231242656707764|1.1562910079956055
indian_pines,14,bsdrattn,13.622,0.774,0.727,0.727,6|10|17|19|24|27|32|36|41|44|52|53|59|65|70|74|77|85|86|94|98|100|109|112|114|118|125|127|130|137|142|148|153|154|160|168|170|173|176|179|187|190,0.5123804807662964|0.35516005754470825|0.208282470703125|0.44097939133644104|0.3301878571510315|0.3200515806674957|0.17447052896022797|0.5283961892127991|0.4749828577041626|0.22275492548942566|0.4099777042865753|0.07350309938192368|0.4620688259601593|0.22970010340213776|0.3875950276851654|0.12797854840755463|0.25070855021476746|0.156191885471344|0.10795872658491135|0.20666617155075073|0.37990832328796387|0.442009299993515|0.23823495209217072|0.46126222610473633|0.43234002590179443|0.12154913693666458|0.3908519744873047|0.5004710555076599|0.4987146258354187|0.3767198920249939|0.25645360350608826|0.48945698142051697|0.28880566358566284|0.2980574667453766|0.5169820189476013|0.3834680914878845|0.23222655057907104|0.43892306089401245|0.1921416074037552|0.3508749306201935|0.2673487067222595|0.19346967339515686
indian_pines,15,bsdrattn,13.653,0.782,0.713,0.713,5|8|15|19|24|27|30|35|38|44|47|52|59|60|64|68|75|80|83|85|91|96|100|106|109|112|117|118|126|128|129|137|140|147|148|150|152|153|161|170|172|176|182|184|187,0.2446146160364151|0.3396434187889099|0.37825262546539307|0.4084920287132263|0.1992226094007492|0.2700544595718384|0.2557063400745392|0.48699378967285156|0.40090444684028625|0.29611456394195557|0.2532701790332794|0.33791694045066833|0.3801465332508087|0.09059664607048035|0.21793228387832642|0.4836164712905884|0.12401165813207626|0.29655855894088745|0.12470588833093643|0.1825229823589325|0.10759205371141434|0.25225192308425903|0.41819021105766296|0.09251920878887177|0.20979008078575134|0.4576534628868103|0.09665673971176147|0.15277834236621857|0.3305293619632721|0.2762739956378937|0.3293706476688385|0.3294709026813507|0.31333351135253906|0.09397131949663162|0.45908892154693604|0.12755465507507324|0.09812890738248825|0.2602737843990326|0.48487886786460876|0.20771043002605438|0.42333927750587463|0.32816827297210693|0.3410097062587738|0.3848405182361603|0.23429420590400696
indian_pines,16,bsdrattn,13.394,0.781,0.72,0.72,5|8|14|16|19|25|28|34|38|41|46|48|49|58|59|68|69|72|79|81|85|89|90|99|101|109|112|123|125|128|129|131|134|140|142|145|148|152|159|160|162|170|173|178|181|187|188|191,0.543274998664856|0.3646697700023651|0.3810979127883911|0.5142098665237427|0.7315817475318909|0.5063683986663818|0.5045022964477539|0.6759482026100159|0.6466620564460754|0.43734011054039|0.2615226209163666|0.20329244434833527|0.05676731839776039|0.44037628173828125|0.23916813731193542|0.44229140877723694|0.41130709648132324|0.26150062680244446|0.404125839471817|0.20681564509868622|0.2601262927055359|0.14283733069896698|0.11691637337207794|0.5364612340927124|0.35598844289779663|0.37827351689338684|0.5711814165115356|0.06494411081075668|0.289819598197937|0.6401807069778442|0.4133603572845459|0.22240331768989563|0.46122151613235474|0.4077845513820648|0.2368641495704651|0.13678281009197235|0.7322572469711304|0.2465079128742218|0.32471466064453125|0.6110334396362305|0.3776155412197113|0.5416530966758728|0.5694021582603455|0.44058758020401|0.5169821381568909|0.2567332684993744|0.18292024731636047|0.2603454887866974
